1.0336439168124095e-05,0.08232400000000414,1.1026134465900037e-06
-3.5230551803549837e-06,0.08232200000000416,1.0766800303784528e-06
-3.3271885558838803e-06,0.08232000000000415,2.2435861585367052e-07
5.9458615632800025e-06,0.08231800000000417,2.305408698345133e-06
1.075807948645128e-05,0.08231600000000416,1.2542470803572324e-06
1.3377584478253505e-05,0.08231400000000418,8.633124353158324e-07
6.229475409146241e-06,0.08231200000000417,1.3635160492295186e-06
1.0578391959071615e-05,0.08231000000000419,6.243180416069676e-07
1.6001127570855404e-05,0.08230800000000418,2.3456330508360472e-06
1.3865545871571262e-05,0.0823060000000042,3.9651024000795053e-07
9.726608170316114e-06,0.0823040000000042,5.132494020301295e-07
9.897282758062631e-06,0.0823020000000042,9.973502468181291e-07
1.7114992209325178e-05,0.0823000000000042,1.3996436891321737e-06
6.052807366531618e-06,0.08229800000000422,3.473274158549759e-06
1.724443784703817e-05,0.08229600000000421,2.008113968483741e-06
5.715852745344793e-06,0.08229400000000421,1.175901533828842e-06
9.746865507293273e-06,0.08229200000000422,1.2471629077888366e-06
1.8469469993412338e-05,0.08229000000000422,4.17507273812102e-07
2.0335031660003613e-05,0.08228800000000423,1.6261270822347458e-06
1.725016512709196e-05,0.08228600000000423,1.0410898798338219e-06
2.136470685217165e-05,0.08228400000000424,1.1515527735503542e-06
1.6086711560306206e-05,0.08228200000000424,2.9379061907765777e-06
1.4598476609330268e-05,0.08228000000000425,6.631537498473665e-07
1.5719364828326484e-05,0.08227800000000425,3.032145603570696e-06
2.008681581057742e-05,0.08227600000000426,2.19463689061488e-06
1.80023182140433e-05,0.08227400000000426,6.651691123696243e-07
2.7795436155750057e-05,0.08227200000000427,8.988203036219452e-07
1.3543388177189869e-05,0.08227000000000427,4.238459282933201e-06
2.2521619175500663e-05,0.08226800000000428,2.5592980342029335e-06
1.6421099464000168e-05,0.08226600000000428,5.846750437319528e-07
1.0561899637732512e-05,0.08226400000000429,3.11643865432794e-06
-1.131609293970729e-06,0.08226200000000429,1.0739885575503896e-06
-2.745837219614134e-07,0.0822600000000043,6.280381926576812e-07
-1.3711871680316898e-05,0.0822580000000043,1.7235789439864896e-06
-1.4106514309991383e-05,0.08225600000000431,3.323715394918957e-07
-1.6656891196140442e-05,0.08225400000000431,4.0694093805020367e-07
-1.934417892217887e-05,0.08225200000000432,9.908074997537995e-07
-3.2745549755965346e-05,0.08225000000000432,7.133289628451046e-07
-2.4400809563710116e-05,0.08224800000000433,2.3733615295614915e-06
-3.849782268385462e-05,0.08224600000000433,1.040046687293225e-06
-3.4119261676358956e-05,0.08224400000000433,2.133680303587331e-06
-4.896119285610319e-05,0.08224200000000434,4.0831966652856243e-07
-5.4099198999703385e-05,0.08224000000000434,1.6265432279886486e-06
-4.6246749245870984e-05,0.08223800000000435,8.133186333355313e-07
-4.599927113959891e-05,0.08223600000000435,1.5314214595419347e-06
-4.5831029566711115e-05,0.08223400000000436,4.654387085800739e-07
-4.852367508035183e-05,0.08223200000000436,3.71832430470495e-06
-4.198502446775524e-05,0.08223000000000437,6.906504934260574e-07
-4.184758979639356e-05,0.08222800000000437,6.737938875381944e-07
-3.4270829202526896e-05,0.08222600000000438,3.5363292769059215e-06
-3.350133248110687e-05,0.08222400000000438,1.806312295345272e-06
-7.86080930695087e-06,0.08222200000000439,4.1056681956632724e-07
4.058838682288064e-06,0.08222000000000439,5.364182319274812e-06
2.0504177284114742e-05,0.0822180000000044,5.09124574798981e-07
2.9384308079085848e-05,0.0822160000000044,1.6335296140185887e-06
3.3745915267564995e-05,0.08221400000000441,1.929628867286691e-07
3.880367233589016e-05,0.0822120000000044,1.6834943573396397e-06
4.714443277254113e-05,0.08221000000000442,2.419713192676707e-06
6.137027563343198e-05,0.08220800000000442,2.8877603073860266e-06
6.843917950185145e-05,0.08220600000000443,1.716941819622484e-06
7.380572207555984e-05,0.08220400000000443,2.303000523552711e-06
7.726755888406784e-05,0.08220200000000444,1.349469407529803e-06
8.910279403680517e-05,0.08220000000000444,6.345709216138825e-07
8.695764144496302e-05,0.08219800000000445,1.2465903380105366e-06
8.688481658134229e-05,0.08219600000000445,1.0689575548257193e-06
7.533612024205431e-05,0.08219400000000444,2.0288751782452805e-07
8.26948294864188e-05,0.08219200000000446,6.945927103563782e-07
6.755732219734067e-05,0.08219000000000445,1.3773268387838492e-06
7.569639303361985e-05,0.08218800000000447,1.1722795555658625e-06
5.21099349598501e-05,0.08218600000000446,7.034324269811865e-07
5.1740279180674126e-05,0.08218400000000448,4.8250334370352e-06
4.51455771266396e-05,0.08218200000000447,2.709043487554333e-06
3.086515980888616e-05,0.08218000000000449,2.2390874179251843e-06
2.136439889032811e-05,0.08217800000000448,8.648215017054551e-07
1.3414698522365959e-05,0.0821760000000045,2.0918860155246383e-06
2.4395332985480536e-06,0.0821740000000045,1.5692311490103384e-06
-3.352187607194345e-06,0.0821720000000045,4.886624720227744e-07
-1.4934370506633281e-05,0.0821700000000045,3.3182925838905916e-06
-2.0706898836345425e-05,0.08216800000000452,5.00759592199664e-07
-2.9539929748256116e-05,0.08216600000000451,1.3208737126380998e-06
-3.452159447338086e-05,0.08216400000000453,2.6089414357822724e-06
-4.3506942039981436e-05,0.08216200000000452,1.5148436574821745e-06
-4.755773286844274e-05,0.08216000000000453,1.924933513956859e-06
-4.5963938332986744e-05,0.08215800000000453,6.665676601492861e-07
-5.312791428481807e-05,0.08215600000000454,1.3906578347201032e-06
-4.416515644965317e-05,0.08215400000000454,8.763609675344719e-07
-4.265272998656893e-05,0.08215200000000455,3.084556538175732e-06
-3.961832511319576e-05,0.08215000000000455,2.934886543554843e-06
-3.459962620517938e-05,0.08214800000000456,1.5498315700291855e-06
-5.129034496625153e-05,0.08214600000000456,1.0398716773371903e-06
-3.265011703091717e-05,0.08214400000000456,9.250053882641643e-07
-1.9273787253383614e-05,0.08214200000000457,1.7443343558902053e-06
-3.269772511157726e-05,0.08214000000000457,8.778633529772448e-07
-3.5827940880413085e-05,0.08213800000000458,9.731466884095466e-07
-3.0581015284530414e-05,0.08213600000000458,1.0778307147610103e-06
-2.596663783303331e-05,0.08213400000000459,2.279809413206463e-06
-2.7619863152026146e-05,0.08213200000000459,5.110457302997141e-07
-3.0541796519503415e-05,0.0821300000000046,2.2190015076051567e-06
-2.5419524287652262e-05,0.0821280000000046,1.1118093635310747e-06
-2.185126635591195e-05,0.08212600000000461,2.62591256405534e-06
-1.4389646094173327e-05,0.08212400000000461,1.6537215958204048e-06
-2.3380986984370348e-05,0.08212200000000462,1.4076023301134656e-06
-1.9753991525045183e-05,0.08212000000000462,1.5777916746179294e-06
-2.296963700315274e-05,0.08211800000000463,9.010228354085769e-07
-2.1665543318748766e-05,0.08211600000000463,3.2176960669155592e-06
-1.819505339799451e-05,0.08211400000000464,1.2088470059682145e-06
-2.7345472829208787e-05,0.08211200000000464,1.2766858662817257e-06
-2.1995656681450796e-05,0.08211000000000465,2.0384530152049327e-07
-2.4214945250037476e-05,0.08210800000000465,1.4263180104122773e-06
-8.024229711937358e-06,0.08210600000000466,5.749516269972235e-07
-1.7925588279828112e-05,0.08210400000000466,4.63533966642888e-07
-1.0864863970940878e-05,0.08210200000000467,1.5619161624792013e-06
-1.628886378469633e-05,0.08210000000000467,8.623806606019798e-07
-6.352725108769382e-06,0.08209800000000468,2.8764931877143226e-06
-6.999714906075801e-07,0.08209600000000468,1.713817725461005e-06
-8.462933955705406e-06,0.08209400000000468,4.166110583012306e-07
9.512726921164928e-06,0.08209200000000469,1.1046178842331435e-06
-3.924973419902943e-06,0.08209000000000469,1.125310009985387e-06
-1.4431011627272756e-06,0.0820880000000047,3.3290536716543027e-06
2.635813356724053e-07,0.0820860000000047,1.5239938800811815e-06
-1.2844059920110939e-05,0.08208400000000471,1.930124585670144e-06
6.811605083574487e-06,0.0820820000000047,1.5437254822368396e-06
-4.595568191279105e-06,0.08208000000000472,1.8432617762388595e-06
-3.8217697219582393e-07,0.08207800000000472,1.0218080842113572e-06
-1.3316572025197323e-05,0.08207600000000473,1.3552454815811217e-06
-2.8074261352425774e-05,0.08207400000000473,1.9450936704615596e-06
-2.6816050897312646e-05,0.08207200000000474,1.7735082434059668e-06
-2.9612301525868195e-05,0.08207000000000474,2.2153770185304966e-06
-3.899351277099381e-05,0.08206800000000475,1.3936276010953983e-06
-4.117163907647187e-05,0.08206600000000475,8.588748455120788e-07
-5.5529053471727144e-05,0.08206400000000476,2.516471749533334e-06
-5.25122781404905e-05,0.08206200000000476,2.0387023061426846e-06
-5.8748854989609345e-05,0.08206000000000477,7.13684357914335e-07
-6.082886278735676e-05,0.08205800000000477,3.359085191077242e-06
-6.550245214041255e-05,0.08205600000000478,7.406047291483477e-07
-6.327000509418855e-05,0.08205400000000478,3.201494494977103e-06
-6.783559142893345e-05,0.08205200000000479,3.839207193340149e-06
-5.764661662404872e-05,0.08205000000000479,1.850365746386429e-06
-5.425217723424432e-05,0.0820480000000048,2.12828638748335e-06
-5.1572851233919026e-05,0.0820460000000048,2.0014070822409212e-06
-3.469308844099817e-05,0.0820440000000048,2.6377959223678917e-07
-3.14293090389757e-05,0.0820420000000048,9.710369910260453e-07
-2.4808177655395966e-05,0.0820400000000048,2.3654696783722794e-06
-1.5067295368468604e-05,0.08203800000000482,1.1196948807106358e-06
-6.9742222675972316e-06,0.08203600000000481,1.5745846938649659e-06
1.0529318389316689e-05,0.08203400000000483,2.1399420315631614e-06
1.1044361250226384e-05,0.08203200000000482,1.196609691241676e-06
2.5483714200729874e-05,0.08203000000000484,2.0946386122187613e-07
4.243201480792946e-05,0.08202800000000483,1.477427534073389e-06
5.507518362503575e-05,0.08202600000000485,4.4852108390691045e-07
7.319827392948746e-05,0.08202400000000484,5.59719318413636e-07
7.274448172964239e-05,0.08202200000000485,2.1094221133955993e-06
8.611608446185735e-05,0.08202000000000485,4.924854087494375e-07
9.907299626480153e-05,0.08201800000000486,1.9659135645930084e-06
0.00010756750483844008,0.08201600000000486,2.251526981421202e-06
0.00012047020308179411,0.08201400000000487,1.1719419691684004e-06
0.0001152786020191309,0.08201200000000487,2.0909852230156064e-06
0.00012129743972529443,0.08201000000000488,4.3888332881152297e-07
0.0001062682432299854,0.08200800000000488,7.713412753398802e-07
0.00011815370443770112,0.0820060000000049,8.245808709562793e-07
0.00010879703432359591,0.08200400000000489,6.515703351215653e-07
0.00010856492497382049,0.0820020000000049,2.0887944834895277e-06
9.87180373220093e-05,0.0820000000000049,1.2646539177024048e-06
0.00010063880319492341,0.08199800000000491,1.5598359462070913e-06
8.426659130159858e-05,0.08199600000000491,1.4276975563457876e-06
8.343622626693038e-05,0.08199400000000491,8.704913732228735e-07
6.332702494429682e-05,0.08199200000000492,1.9044576863970276e-06
6.185329285790304e-05,0.08199000000000492,3.753968931483838e-06
4.768548933149466e-05,0.08198800000000493,1.993850605011171e-06
4.571481732190679e-05,0.08198600000000493,7.505915875527531e-07
3.560368783685587e-05,0.08198400000000494,3.2886071168858776e-06
1.4233113548423355e-05,0.08198200000000494,6.64921077362844e-07
1.126385487986423e-05,0.08198000000000495,5.298447180722285e-07
8.598892952806027e-07,0.08197800000000495,4.0507071426775365e-06
-7.885221741215741e-06,0.08197600000000496,3.0666668174832213e-06
-2.5514936434112372e-05,0.08197400000000496,1.6312532881948755e-06
-3.950648632383772e-05,0.08197200000000497,1.7433367235626895e-06
-3.611017916988224e-05,0.08197000000000497,1.0456152728600035e-06
-3.794614449970018e-05,0.08196800000000498,1.3260513163155377e-06
-5.0386703532242705e-05,0.08196600000000498,8.192533665320243e-07
-6.060324638420715e-05,0.08196400000000499,1.1697583700994027e-06
-6.260823873044295e-05,0.08196200000000499,2.1811423139913413e-06
-7.54765148473057e-05,0.081960000000005,1.3840903863677648e-06
-7.15504503692418e-05,0.081958000000005,3.3708728351587526e-06
-7.577690333685157e-05,0.08195600000000501,1.946358563345155e-06
-8.5149632789935e-05,0.08195400000000501,2.9557431461244587e-06
-8.73655600465217e-05,0.08195200000000502,2.2604942406783007e-06
-8.77577099890258e-05,0.08195000000000502,3.0644960310865805e-06
-8.295926158862422e-05,0.08194800000000503,6.4163099678124e-07
-8.503257150086271e-05,0.08194600000000503,1.158757884341836e-06
-8.301807955474762e-05,0.08194400000000503,5.475164697243353e-07
-8.206221068694674e-05,0.08194200000000504,1.4491902547237401e-06
-7.760152578756035e-05,0.08194000000000504,3.0550176737291315e-06
-7.638122191178008e-05,0.08193800000000505,5.586738040830749e-07
-7.358205323433326e-05,0.08193600000000505,8.709443315202653e-07
-6.841894155903073e-05,0.08193400000000506,3.27992754831576e-06
-5.7870326799130515e-05,0.08193200000000506,9.693310639716456e-07
-4.398885295889574e-05,0.08193000000000507,9.432945583344745e-07
-3.366314638228262e-05,0.08192800000000507,1.5305027759374245e-06
-2.489102517465794e-05,0.08192600000000508,3.248406741869758e-07
-1.7589222318409552e-05,0.08192400000000508,1.6331688465561575e-06
-2.4533649143344447e-07,0.08192200000000509,1.2302575653469381e-06
1.5923710855905264e-05,0.08192000000000509,1.2704266948041741e-06
2.488080580619764e-05,0.0819180000000051,1.262396243364801e-06
3.8191054863035793e-05,0.0819160000000051,7.724924012432044e-07
4.668598777504604e-05,0.08191400000000511,4.518655306339614e-07
6.420350489366812e-05,0.0819120000000051,5.580593101027113e-07
7.037847897667435e-05,0.08191000000000512,1.1775362418076517e-06
8.419438802530011e-05,0.08190800000000512,7.58057851003935e-07
7.461569669246688e-05,0.08190600000000513,1.9456927397436423e-06
8.75226064871288e-05,0.08190400000000513,1.280622070620552e-06
9.229946934635021e-05,0.08190200000000514,9.447329990415407e-07
9.294183247266859e-05,0.08190000000000514,1.3744533239309143e-06
8.988465264594538e-05,0.08189800000000515,6.619016545189739e-07
9.766920157702192e-05,0.08189600000000515,1.2119064854541605e-06
0.00011080635773715634,0.08189400000000514,1.4025723990862096e-06
8.98562871803418e-05,0.08189200000000516,5.038911361110101e-07
8.529800875111677e-05,0.08189000000000515,5.97629934195864e-07
8.864011067485905e-05,0.08188800000000516,9.522217060140834e-07
6.578676554436629e-05,0.08188600000000516,1.3247447433287678e-06
5.565713044219908e-05,0.08188400000000517,1.5798808798053546e-06
5.091182422774222e-05,0.08188200000000517,1.3080760063726627e-06
3.912165080524104e-05,0.08188000000000518,1.566866261385406e-06
2.9900322794337384e-05,0.08187800000000518,1.9878797830830174e-06
2.0219706071596627e-05,0.0818760000000052,6.40463867992344e-07
1.5048625610155483e-05,0.08187400000000519,5.363197563189382e-06
-7.688785823290565e-07,0.0818720000000052,3.7178737547046466e-06
-1.4071200904984538e-05,0.0818700000000052,2.0503379491693287e-06
-4.0120212543482585e-06,0.08186800000000521,1.3802826614506343e-06
-2.263083035844739e-05,0.08186600000000521,4.908502371194658e-07
-3.6755295566464325e-05,0.08186400000000522,2.7215995031103315e-07
-3.6296848169037804e-05,0.08186200000000522,6.495275057386337e-07
-4.7324241563053526e-05,0.08186000000000523,2.4521905792256502e-06
-5.584061944152746e-05,0.08185800000000523,1.3924552554276271e-06
-5.67083420520256e-05,0.08185600000000524,1.9824013993261627e-06
-6.19377491837292e-05,0.08185400000000524,1.1650823038127403e-06
-6.862056491428742e-05,0.08185200000000525,1.7167559611256299e-06
-5.9404828630008674e-05,0.08185000000000525,1.07486822471648e-06
-6.467999260523316e-05,0.08184800000000526,5.856180694586778e-07
-7.826468085686257e-05,0.08184600000000526,4.557622167161636e-07
-6.809224586162138e-05,0.08184400000000526,1.5235229163237242e-06
-7.55247779203184e-05,0.08184200000000527,1.6509107071023304e-06
-6.766460286127541e-05,0.08184000000000527,1.0536661021407898e-06
-8.124689889619203e-05,0.08183800000000528,1.8657794454281223e-06
-7.265519179023033e-05,0.08183600000000528,3.724827261680229e-07
-7.337610769817602e-05,0.08183400000000529,3.226892896853975e-06
-7.272620489047559e-05,0.08183200000000529,2.3824076916080175e-06
-7.225190347430729e-05,0.0818300000000053,5.948897511349208e-07
-6.73125813859408e-05,0.0818280000000053,3.4884755089692627e-07
-6.210154174839883e-05,0.08182600000000531,1.4916139350984332e-06
-6.517020749300532e-05,0.08182400000000531,7.300269260422232e-07
-5.997776100965999e-05,0.08182200000000532,1.128821476834556e-06
-5.958676643870544e-05,0.08182000000000532,1.321942054498412e-06
-5.446959668288053e-05,0.08181800000000533,1.1576398777030537e-06
-4.76148027690033e-05,0.08181600000000533,7.243324722312728e-07
-3.493456580389152e-05,0.08181400000000534,1.7122794370877936e-06
-3.4377137478047765e-05,0.08181200000000534,7.756680243998192e-07
-3.0207092132370794e-05,0.08181000000000535,9.869319685337425e-07
-2.5933457613947228e-05,0.08180800000000535,8.210696014051493e-07
-1.0619382424176098e-05,0.08180600000000536,8.243801435331746e-07
-1.3096293004119939e-05,0.08180400000000536,7.34345718679977e-07
-8.892665796311858e-06,0.08180200000000537,3.2572053539020504e-06
7.032033857990531e-06,0.08180000000000537,1.3881755309893485e-06
-4.588450859628633e-06,0.08179800000000538,1.985066673902453e-06
3.8098314224130804e-06,0.08179600000000538,7.215072391841454e-07
1.2562739670501331e-05,0.08179400000000538,2.352722342658378e-06
1.5768366434443832e-05,0.08179200000000539,7.858077898281707e-07
1.8626529567878902e-05,0.08179000000000539,1.374558744729304e-06
1.5743007115336913e-05,0.0817880000000054,2.0440316530532303e-06
1.916919310449984e-05,0.0817860000000054,1.101725393617476e-06
1.6437515226495103e-05,0.08178400000000541,7.667798904894879e-07
1.53430402937678e-05,0.0817820000000054,3.3922438246729944e-06
7.43500730704472e-06,0.08178000000000542,2.9913777111627303e-06
2.709223898399513e-06,0.08177800000000542,1.4247114312033236e-06
3.030795409720957e-06,0.08177600000000543,1.4489802040182559e-06
-6.095378149713936e-06,0.08177400000000543,9.468976401716492e-07
1.3149251943558275e-06,0.08177200000000544,3.3545487248074743e-06
-2.515206934359611e-06,0.08177000000000544,1.8271074453034087e-06
-1.9085480795777883e-05,0.08176800000000545,1.3328152740072753e-06
-1.7928792059304227e-05,0.08176600000000545,4.814135806464226e-07
-1.9302377526692548e-05,0.08176400000000546,2.189500519346619e-06
-1.5614271502915605e-05,0.08176200000000546,2.881494425856385e-06
-2.0814273518722527e-05,0.08176000000000547,4.002650822788683e-07
-1.5285966197645366e-05,0.08175800000000547,1.0020900209434015e-06
-1.5588116415780618e-05,0.08175600000000548,5.597085313772206e-07
-9.556143157176368e-06,0.08175400000000548,6.666551415510743e-07
-4.9673976369400265e-06,0.08175200000000549,9.321826300714169e-07
9.728298066534613e-06,0.08175000000000548,1.6130062649901746e-06
1.0611363921753932e-05,0.0817480000000055,7.966593048770564e-07
1.697331784003538e-05,0.0817460000000055,1.4442952012038022e-06
2.4834999701994072e-05,0.08174400000000549,1.0314521886040353e-06
3.684277199960275e-05,0.0817420000000055,9.983344772093678e-07
4.206956131837483e-05,0.0817400000000055,4.144659805830866e-06
5.408885166949478e-05,0.08173800000000551,2.260143971995303e-06
5.899406096121392e-05,0.08173600000000551,1.221821292880486e-06
6.282765889644602e-05,0.08173400000000552,5.266914967945911e-07
7.803840147315674e-05,0.08173200000000552,2.7249468745464603e-07
7.72383751877838e-05,0.08173000000000553,1.056982924708206e-06
7.370505233365958e-05,0.08172800000000553,2.400094966464888e-06
7.872630284455685e-05,0.08172600000000554,1.1207845316007363e-06
6.775674356636689e-05,0.08172400000000554,1.4827697617378264e-06
8.591116810973379e-05,0.08172200000000555,6.061688594307492e-07
7.295928495915851e-05,0.08172000000000555,2.019365464795912e-06
6.422647228720897e-05,0.08171800000000556,1.2388493320454703e-06
5.8488475683241406e-05,0.08171600000000556,2.26967820264222e-06
5.562809769039116e-05,0.08171400000000557,9.907365197355767e-07
3.937329251908682e-05,0.08171200000000557,1.568369583790284e-06
3.913038584072981e-05,0.08171000000000558,1.5217871078404897e-06
1.2594888475800684e-05,0.08170800000000558,2.5890748995449336e-06
1.4709918640485746e-05,0.0817060000000056,3.4219695681086395e-07
-5.546098040873316e-06,0.08170400000000559,2.845892590881842e-06
-8.073858350118276e-06,0.0817020000000056,9.779876351503e-07
-2.4942142459894158e-05,0.0817000000000056,6.956678720278136e-07
-4.4113518022678094e-05,0.08169800000000561,9.444145969551439e-07
-4.920533600063133e-05,0.08169600000000561,6.517603413151778e-07
-6.681650989487049e-05,0.08169400000000561,1.1581402448833773e-06
-7.079506462225912e-05,0.08169200000000562,1.917103464225628e-06
-7.47205692108659e-05,0.08169000000000562,1.6513282477740365e-06
-8.190799695547178e-05,0.08168800000000563,8.591936280701235e-07
-0.00010179475639848997,0.08168600000000563,1.2616962695927217e-06
-9.251656144701627e-05,0.08168400000000564,6.322820005784625e-07
-9.563114812234255e-05,0.08168200000000564,1.1781379159577323e-06
-9.827614792134345e-05,0.08168000000000565,3.5147371904190733e-07
-9.782707878815505e-05,0.08167800000000565,2.235286590032448e-06
-0.0001052105897331781,0.08167600000000566,1.3718966220680186e-06
-9.474770740756195e-05,0.08167400000000566,7.518229159872289e-07
-9.207336308656292e-05,0.08167200000000567,4.692936168037752e-07
-9.181647528582575e-05,0.08167000000000567,3.2857747189384675e-06
-8.497454396375521e-05,0.08166800000000568,2.1709281845911362e-06
-6.729082429521335e-05,0.08166600000000568,2.06021963035449e-06
-5.056821346209805e-05,0.08166400000000569,1.185989733547975e-06
-5.439074838902859e-05,0.08166200000000569,1.4949634293981596e-06
-4.005483587141791e-05,0.0816600000000057,1.8712897850979292e-06
-2.5620266031941107e-05,0.0816580000000057,1.7234896238724887e-06
-2.9895496782996374e-06,0.08165600000000571,1.7568815326251681e-06
1.6226370258355034e-06,0.08165400000000571,1.2900534051587888e-06
9.840926380390908e-06,0.08165200000000572,1.2616055185849625e-06
1.8343226300970337e-05,0.08165000000000572,1.3677898955691857e-06
1.9746845509921263e-05,0.08164800000000573,6.142375961978208e-07
3.9394629760927945e-05,0.08164600000000573,5.44198012326733e-07
4.508935345852356e-05,0.08164400000000573,2.960674869208189e-06
6.164334536118169e-05,0.08164200000000574,3.3474616554880067e-06
6.191960349833232e-05,0.08164000000000574,2.0023496310853924e-06
8.219419540961333e-05,0.08163800000000575,1.2158152669783302e-06
8.858611111444984e-05,0.08163600000000575,1.1727461815685738e-06
9.404352865489526e-05,0.08163400000000576,2.3989227307749514e-06
8.660590909063136e-05,0.08163200000000576,1.6350410307422588e-06
0.00010110177283527332,0.08163000000000577,4.588983796007104e-07
8.521024201071982e-05,0.08162800000000577,3.774087897493264e-07
9.363449590205998e-05,0.08162600000000578,2.060529064155983e-06
7.929239101656224e-05,0.08162400000000578,5.005358872739769e-07
7.649835808142677e-05,0.08162200000000579,1.6703144574569757e-06
7.731716104123862e-05,0.08162000000000579,1.4687492925979226e-06
6.007104454625637e-05,0.0816180000000058,1.1369994026656883e-06
5.123314432418217e-05,0.0816160000000058,1.7682215135708776e-06
3.9523027078789956e-05,0.0816140000000058,1.6745191212215616e-06
3.2212406179673835e-05,0.0816120000000058,2.619669364223624e-07
1.6509831117779088e-05,0.08161000000000582,1.4364230048160279e-06
4.104995911627514e-06,0.08160800000000581,1.8896494984822583e-06
-3.7011725840034016e-06,0.08160600000000583,7.182700179549613e-07
-2.1283400802244193e-05,0.08160400000000582,4.977302301085995e-07
-3.224352462238522e-05,0.08160200000000584,1.3847205357911139e-06
-5.15845634262978e-05,0.08160000000000583,1.927575376785963e-06
-6.578710998098774e-05,0.08159800000000585,4.366474879661794e-07
-8.160112892172771e-05,0.08159600000000584,3.586967717754189e-07
-8.581014970367743e-05,0.08159400000000584,1.4114135099372745e-06
-8.667543050441168e-05,0.08159200000000585,5.416427427391732e-07
-0.00011111745029444919,0.08159000000000585,6.927047184793645e-07
-0.00010468669071777751,0.08158800000000586,1.4414242240363124e-06
-0.00010529931559932957,0.08158600000000586,1.3743193998014807e-06
-0.00010980643718897857,0.08158400000000587,2.4476447420889024e-06
-0.00011775209083707318,0.08158200000000587,2.1938563648222394e-06
-0.00010809420076261873,0.08158000000000588,6.194333121489514e-07
-0.00010662929331814835,0.08157800000000588,1.806225320284228e-06
-9.993709674302815e-05,0.0815760000000059,2.5009023663349185e-06
-9.49490272394878e-05,0.08157400000000589,1.9418240030119264e-06
-9.857442943793285e-05,0.0815720000000059,2.0329341185457683e-06
-7.598998012459212e-05,0.0815700000000059,9.618775434178206e-07
-6.549308695130956e-05,0.08156800000000591,2.189366165898354e-06
-5.805295129790006e-05,0.08156600000000591,4.2161698623040405e-06
-4.097523645314439e-05,0.08156400000000592,1.8782702584389134e-06
-3.639137917426509e-05,0.08156200000000592,1.7552467526990645e-06
-2.8317403086564425e-05,0.08156000000000593,2.347912369260196e-06
-7.097224343042921e-06,0.08155800000000593,1.5732497277769564e-07
7.071420589021171e-06,0.08155600000000594,2.36848778529174e-06
1.5801185149114763e-05,0.08155400000000594,2.6830408232269485e-07
1.8148499361943505e-05,0.08155200000000595,4.4257765687693994e-07
2.90719101913982e-05,0.08155000000000595,1.862204887762323e-06
3.3526993118251614e-05,0.08154800000000596,9.354901936111741e-07
5.1127046089318485e-05,0.08154600000000596,2.631950536425902e-06
5.641690235547162e-05,0.08154400000000596,8.379561900801659e-07
4.856185689328576e-05,0.08154200000000597,5.204882022614449e-07
6.08637894533757e-05,0.08154000000000597,2.138271848710535e-06
5.0041312321735976e-05,0.08153800000000598,7.438544025546137e-07
5.298861063852227e-05,0.08153600000000598,2.039042777960681e-06
5.924839118307213e-05,0.08153400000000599,1.0191961995777696e-06
4.606081831549738e-05,0.08153200000000599,2.4584599607804776e-06
5.071539122801409e-05,0.081530000000006,1.2168168453172223e-06
3.538588697290835e-05,0.081528000000006,7.543200698245498e-07
3.16942618359983e-05,0.08152600000000601,1.0603283172179822e-06
2.490472465341311e-05,0.08152400000000601,9.55413381666736e-07
2.7652007957543785e-05,0.08152200000000602,4.1980635933626745e-07
3.6186586445880527e-06,0.08152000000000602,1.1736745585776397e-06
1.3073583728992055e-05,0.08151800000000603,1.085576174854639e-06
-6.209352260595737e-06,0.08151600000000603,7.641286616853258e-07
4.712497613402942e-06,0.08151400000000604,3.1477861794000796e-06
-2.5669269239899014e-06,0.08151200000000604,3.019536802928166e-06
-9.433149115355176e-06,0.08151000000000605,4.182463773571419e-07
-1.5405593695552985e-05,0.08150800000000605,2.251613062117048e-06
-1.2969758737297682e-05,0.08150600000000606,7.682121892257737e-07
-1.3503703363695845e-05,0.08150400000000606,1.3723558100533446e-06
-3.5029585139641043e-06,0.08150200000000607,3.658021364860275e-07
-2.858514199430889e-06,0.08150000000000607,1.6201266430196725e-06
9.117853662888132e-07,0.08149800000000608,2.367741448281672e-07
9.814630496848767e-06,0.08149600000000608,1.9163462799140223e-06
8.987426681386384e-06,0.08149400000000608,1.372985672091547e-06
2.7050740452145297e-05,0.08149200000000609,1.1111632924778683e-06
2.2111898860547804e-05,0.08149000000000609,1.5491274538908217e-06
3.990237533271144e-05,0.0814880000000061,1.0087600660289018e-06
5.576382795499382e-05,0.0814860000000061,1.067407526060045e-06
6.775823590871701e-05,0.08148400000000611,1.1092421504229868e-06
7.070555696970344e-05,0.0814820000000061,1.4977719427825764e-06
9.152991158504048e-05,0.08148000000000612,1.5741416431744944e-06
9.613889077271856e-05,0.08147800000000611,2.124045090924458e-06
0.00010979011487194331,0.08147600000000613,7.06818273851805e-07
0.00012003115303774818,0.08147400000000612,1.3480147355489411e-06
0.00011112338780219578,0.08147200000000614,1.25507416069189e-06
0.00013113466371264095,0.08147000000000613,2.7765415366560155e-06
0.00013340015367572277,0.08146800000000615,9.453492402630985e-07
0.00013352812875046564,0.08146600000000614,8.219160911397009e-07
0.00013067241400952618,0.08146400000000616,2.4868669779356405e-06
0.0001425640733071296,0.08146200000000615,6.610667586005598e-07
0.00012769603373990386,0.08146000000000617,1.2001942203071362e-06
0.00011843298024394009,0.08145800000000616,2.588082502952916e-06
